SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,121,New York,Wyoming County,2,16,1337,656,681,649,674,3,3,1,0,1,1,1,0,1,3,650,676,3,5,1,2,2,1,1,0,653,680,647,673,2,3,1,0,1,1,1,0,1,3,648,675,2,5,1,2,2,1,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
050,36,121,New York,Wyoming County,2,17,821,374,447,371,442,1,1,1,1,0,2,0,0,1,1,372,443,1,1,2,2,0,2,0,0,373,444,370,440,1,1,1,1,0,1,0,0,1,1,371,441,1,1,2,2,0,1,0,0,1,3,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0
050,36,121,New York,Wyoming County,2,18,799,279,520,277,510,0,2,2,2,0,4,0,1,0,1,277,511,0,2,2,3,0,4,0,1,275,518,274,508,0,2,1,2,0,4,0,1,0,1,274,509,0,2,1,3,0,4,0,1,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,36,121,New York,Wyoming County,3,0,39927,21403,18524,19135,18012,1776,98,131,66,100,109,6,18,255,221,19356,18206,1903,219,217,129,156,163,31,31,20410,18112,18431,17695,1608,90,78,41,94,106,5,11,194,169,18601,17844,1700,180,139,86,143,152,23,21,993,412,704,317,168,8,53,25,6,3,1,7,61,52,755,362,203,39,78,43,13,11,8,10
050,36,121,New York,Wyoming County,3,1,1861,946,915,891,872,8,6,8,2,5,4,0,0,34,31,923,901,29,25,13,7,13,13,2,0,900,872,857,835,8,6,3,1,5,4,0,0,27,26,883,859,23,21,6,5,13,13,2,0,46,43,34,37,0,0,5,1,0,0,0,0,7,5,40,42,6,4,7,2,0,0,0,0
050,36,121,New York,Wyoming County,3,2,2034,1032,1002,985,958,6,8,8,4,8,8,1,2,24,22,1004,978,20,19,15,9,14,14,3,4,998,963,962,929,4,7,3,1,8,8,1,2,20,16,978,945,15,15,8,3,14,13,3,3,34,39,23,29,2,1,5,3,0,0,0,0,4,6,26,33,5,4,7,6,0,1,0,1
050,36,121,New York,Wyoming County,3,3,2204,1101,1103,1060,1060,9,12,7,5,5,3,1,2,19,21,1077,1080,18,22,9,12,11,8,5,3,1056,1045,1026,1010,8,12,2,1,5,3,0,1,15,18,1040,1027,14,21,3,7,11,7,3,2,45,58,34,50,1,0,5,4,0,0,1,1,4,3,37,53,4,1,6,5,0,1,2,1
050,36,121,New York,Wyoming County,3,4,2086,1043,1043,994,998,16,12,7,3,3,8,0,0,23,22,1013,1016,29,27,11,9,12,13,1,1,1006,1013,965,975,13,8,2,3,3,8,0,0,23,19,984,990,26,21,6,7,12,13,1,1,37,30,29,23,3,4,5,0,0,0,0,0,0,3,29,26,3,6,5,2,0,0,0,0
050,36,121,New York,Wyoming County,3,5,2138,1196,942,983,892,168,10,10,2,7,11,0,5,28,22,1008,911,184,23,19,7,13,18,3,5,1140,904,946,866,155,9,7,1,7,11,0,0,25,17,968,880,169,19,14,5,13,17,3,0,56,38,37,26,13,1,3,1,0,0,0,5,3,5,40,31,15,4,5,2,0,1,0,5
050,36,121,New York,Wyoming County,3,6,2562,1523,1039,1150,1006,331,6,12,5,14,5,0,1,16,16,1164,1022,341,12,18,9,16,10,0,2,1421,1004,1086,980,304,6,9,3,13,5,0,1,9,9,1093,989,309,8,13,6,15,8,0,2,102,35,64,26,27,0,3,2,1,0,0,0,7,7,71,33,32,4,5,3,1,2,0,0
050,36,121,New York,Wyoming County,3,7,2703,1593,1110,1230,1081,332,4,7,4,7,10,1,3,16,8,1246,1087,337,9,13,5,10,12,3,5,1456,1083,1137,1057,300,4,5,4,5,10,1,3,8,5,1145,1061,303,7,8,5,7,11,1,4,137,27,93,24,32,0,2,0,2,0,0,0,8,3,101,26,34,2,5,0,3,1,2,1
050,36,121,New York,Wyoming County,3,8,2656,1560,1096,1280,1065,243,3,6,4,9,9,0,1,22,14,1298,1078,253,10,17,9,12,10,3,3,1434,1067,1186,1044,224,2,3,2,9,9,0,1,12,9,1198,1052,229,7,7,4,11,10,1,3,126,29,94,21,19,1,3,2,0,0,0,0,10,5,100,26,24,3,10,5,1,0,2,0
050,36,121,New York,Wyoming County,3,9,2469,1448,1021,1201,990,217,5,10,4,7,4,1,0,12,18,1211,1004,222,17,13,11,10,7,4,0,1326,995,1111,976,193,5,5,2,7,4,1,0,9,8,1118,982,197,11,8,5,9,5,3,0,122,26,90,14,24,0,5,2,0,0,0,0,3,10,93,22,25,6,5,6,1,2,1,0
050,36,121,New York,Wyoming County,3,10,2394,1365,1029,1128,1010,201,5,11,2,10,3,0,0,15,9,1139,1017,207,8,18,6,15,5,1,2,1276,1016,1075,999,180,5,6,1,8,3,0,0,7,8,1080,1006,181,8,11,4,10,5,1,1,89,13,53,11,21,0,5,1,2,0,0,0,8,1,59,11,26,0,7,2,5,0,0,1
050,36,121,New York,Wyoming County,3,11,2818,1565,1253,1419,1224,118,4,13,11,5,8,0,1,10,5,1428,1229,123,7,19,13,5,8,1,1,1501,1226,1374,1206,108,4,7,4,5,8,0,0,7,4,1380,1210,111,6,11,6,5,8,1,0,64,27,45,18,10,0,6,7,0,0,0,1,3,1,48,19,12,1,8,7,0,0,0,1
050,36,121,New York,Wyoming County,3,12,3090,1600,1490,1500,1466,65,1,13,8,9,6,0,0,13,9,1512,1475,69,5,19,10,11,8,2,1,1537,1474,1454,1452,54,1,10,7,8,5,0,0,11,9,1464,1461,58,5,15,9,10,7,1,1,63,16,46,14,11,0,3,1,1,1,0,0,2,0,48,14,11,0,4,1,1,1,1,0
050,36,121,New York,Wyoming County,3,13,3048,1583,1465,1542,1433,29,8,6,5,2,8,0,0,4,11,1545,1440,31,13,8,10,2,12,1,1,1549,1452,1512,1424,26,7,5,4,2,8,0,0,4,9,1515,1430,28,10,7,8,2,12,1,1,34,13,30,9,3,1,1,1,0,0,0,0,0,2,30,10,3,3,1,2,0,0,0,0
050,36,121,New York,Wyoming County,3,14,2669,1405,1264,1368,1243,21,5,1,4,5,7,0,1,10,4,1376,1246,25,7,7,6,7,8,0,1,1388,1258,1352,1237,21,5,1,4,5,7,0,1,9,4,1360,1240,25,7,6,6,6,8,0,1,17,6,16,6,0,0,0,0,0,0,0,0,1,0,16,6,0,0,1,0,1,0,0,0
050,36,121,New York,Wyoming County,3,15,2194,1114,1080,1088,1067,8,3,7,0,3,7,1,0,7,3,1094,1070,11,5,12,1,3,7,1,0,1101,1074,1078,1063,7,3,6,0,3,6,1,0,6,2,1083,1065,9,4,11,1,3,6,1,0,13,6,10,4,1,0,1,0,0,1,0,0,1,1,11,5,2,1,1,0,0,1,0,0
050,36,121,New York,Wyoming County,3,16,1371,672,699,664,692,3,2,2,0,1,2,1,1,1,2,665,693,3,4,2,0,2,3,1,1,670,698,663,691,2,2,2,0,1,2,1,1,1,2,664,692,2,4,2,0,2,3,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
050,36,121,New York,Wyoming County,3,17,834,373,461,370,454,1,1,1,1,0,2,0,0,1,3,371,457,1,2,2,3,0,3,0,0,372,458,369,452,1,1,1,1,0,1,0,0,1,3,370,455,1,2,2,3,0,2,0,0,1,3,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0
050,36,121,New York,Wyoming County,3,18,796,284,512,282,501,0,3,2,2,0,4,0,1,0,1,282,502,0,4,2,2,0,4,0,1,279,510,278,499,0,3,1,2,0,4,0,1,0,1,278,500,0,4,1,2,0,4,0,1,5,2,4,2,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0
050,36,121,New York,Wyoming County,4,0,39601,21222,18379,19073,17857,1667,100,124,71,103,108,6,18,249,225,19287,18061,1805,219,198,144,163,150,25,38,20220,17942,18353,17516,1500,93,76,44,97,105,5,11,189,173,18511,17675,1603,185,129,96,150,140,20,26,1002,437,720,341,167,7,48,27,6,3,1,7,60,52,776,386,202,34,69,48,13,10,5,12
050,36,121,New York,Wyoming County,4,1,1852,959,893,916,857,8,6,2,5,5,2,0,0,28,23,939,880,26,19,6,10,14,8,2,1,910,841,874,816,8,6,1,1,5,2,0,0,22,16,892,832,22,16,3,5,13,6,2,0,49,52,42,41,0,0,1,4,0,0,0,0,6,7,47,48,4,3,3,5,1,2,0,1
050,36,121,New York,Wyoming County,4,2,2037,1026,1011,969,964,9,7,10,4,6,9,1,2,31,25,997,987,25,23,18,9,14,14,3,3,989,974,944,934,7,7,5,2,6,9,1,2,26,20,968,953,21,19,10,6,14,14,2,2,37,37,25,30,2,0,5,2,0,0,0,0,5,5,29,34,4,4,8,3,0,0,1,1
050,36,121,New York,Wyoming County,4,3,2143,1088,1055,1050,1015,6,12,5,4,9,2,0,2,18,20,1064,1035,17,20,9,12,13,3,3,5,1048,996,1016,964,5,11,2,1,9,2,0,1,16,17,1028,981,15,19,6,6,12,3,3,4,40,59,34,51,1,1,3,3,0,0,0,1,2,3,36,54,2,1,3,6,1,0,0,1
050,36,121,New York,Wyoming County,4,4,2064,1035,1029,986,981,15,13,6,2,3,7,1,0,24,26,1007,1002,30,31,9,8,10,15,3,2,995,987,957,945,12,10,1,2,3,7,0,0,22,23,976,964,26,26,4,8,10,13,1,2,40,42,29,36,3,3,5,0,0,0,1,0,2,3,31,38,4,5,5,0,0,2,2,0
050,36,121,New York,Wyoming County,4,5,2100,1162,938,970,893,152,10,12,3,8,9,0,3,20,20,988,911,164,20,17,8,12,15,2,4,1112,907,938,867,139,10,8,2,8,9,0,0,19,19,955,885,150,19,13,7,12,14,2,1,50,31,32,26,13,0,4,1,0,0,0,3,1,1,33,26,14,1,4,1,0,1,0,3
050,36,121,New York,Wyoming County,4,6,2474,1490,984,1141,937,309,7,9,7,16,7,0,3,15,23,1153,957,319,18,14,16,19,13,1,4,1389,942,1074,911,282,6,7,4,15,7,0,1,11,13,1082,922,289,13,11,8,18,11,1,2,101,42,67,26,27,1,2,3,1,0,0,2,4,10,71,35,30,5,3,8,1,2,0,2
050,36,121,New York,Wyoming County,4,7,2680,1566,1114,1226,1085,307,6,8,4,8,10,1,2,16,7,1242,1092,315,10,14,5,10,12,1,2,1435,1087,1139,1060,278,6,5,4,6,10,1,2,6,5,1145,1065,279,9,8,4,8,12,1,2,131,27,87,25,29,0,3,0,2,0,0,0,10,2,97,27,36,1,6,1,2,0,0,0
050,36,121,New York,Wyoming County,4,8,2602,1516,1086,1260,1057,224,3,5,4,8,10,0,1,19,11,1278,1068,231,10,14,8,11,10,1,1,1392,1055,1166,1033,205,2,3,2,8,10,0,1,10,7,1175,1040,210,7,7,4,10,10,0,1,124,31,94,24,19,1,2,2,0,0,0,0,9,4,103,28,21,3,7,4,1,0,1,0
050,36,121,New York,Wyoming County,4,9,2535,1482,1053,1238,1017,210,6,11,2,6,6,1,1,16,21,1249,1036,218,16,17,10,14,8,2,4,1352,1026,1141,1003,188,6,5,1,6,6,1,1,11,9,1148,1012,192,10,9,3,12,8,2,2,130,27,97,14,22,0,6,1,0,0,0,0,5,12,101,24,26,6,8,7,2,0,0,2
050,36,121,New York,Wyoming County,4,10,2285,1296,989,1077,969,186,4,9,4,11,2,0,0,13,10,1087,978,196,9,13,7,14,3,0,2,1206,972,1024,955,161,4,5,2,9,2,0,0,7,9,1029,963,166,9,8,5,11,3,0,1,90,17,53,14,25,0,4,2,2,0,0,0,6,1,58,15,30,0,5,2,3,0,0,1
050,36,121,New York,Wyoming County,4,11,2754,1551,1203,1402,1179,119,4,14,9,3,6,0,0,13,5,1414,1184,125,8,17,10,6,6,2,1,1479,1182,1352,1165,109,4,8,3,3,6,0,0,7,4,1358,1169,112,7,10,4,5,6,1,1,72,21,50,14,10,0,6,6,0,0,0,0,6,1,56,15,13,1,7,6,1,0,1,0
050,36,121,New York,Wyoming County,4,12,2985,1525,1460,1429,1434,65,1,11,10,8,6,0,1,12,8,1439,1440,70,4,17,11,11,9,1,4,1463,1439,1385,1417,53,1,8,8,7,5,0,0,10,8,1393,1423,57,4,12,9,10,8,1,3,62,21,44,17,12,0,3,2,1,1,0,1,2,0,46,17,13,0,5,2,1,1,0,1
050,36,121,New York,Wyoming County,4,13,3016,1585,1431,1544,1401,24,5,9,6,3,9,0,0,5,10,1548,1409,27,10,11,11,3,11,1,1,1550,1420,1513,1393,22,4,7,5,3,9,0,0,5,9,1517,1400,25,8,9,9,3,11,1,1,35,11,31,8,2,1,2,1,0,0,0,0,0,1,31,9,2,2,2,2,0,0,0,0
050,36,121,New York,Wyoming County,4,14,2695,1403,1292,1368,1267,22,8,1,2,3,7,0,1,9,7,1375,1273,25,11,6,7,5,7,1,1,1385,1285,1351,1261,22,8,1,2,3,7,0,1,8,6,1357,1266,25,10,5,7,5,7,1,1,18,7,17,6,0,0,0,0,0,0,0,0,1,1,18,7,0,1,1,0,0,0,0,0
050,36,121,New York,Wyoming County,4,15,2221,1132,1089,1108,1076,7,2,5,2,4,7,1,0,7,2,1115,1077,11,3,7,4,5,7,1,0,1120,1083,1099,1072,6,2,4,2,4,6,1,0,6,1,1105,1073,9,2,6,3,5,6,1,0,12,6,9,4,1,0,1,0,0,1,0,0,1,1,10,4,2,1,1,1,0,1,0,0
050,36,121,New York,Wyoming County,4,16,1496,723,773,712,764,3,2,3,0,2,3,1,1,2,3,714,767,4,3,4,2,2,3,1,1,719,772,709,763,2,2,3,0,2,3,1,1,2,3,711,766,3,3,4,2,2,3,1,1,4,1,3,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
050,36,121,New York,Wyoming County,4,17,868,391,477,387,472,1,1,2,1,0,0,0,0,1,3,388,475,2,1,3,4,0,0,0,0,389,475,385,470,1,1,2,1,0,0,0,0,1,3,386,473,2,1,3,4,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,36,121,New York,Wyoming County,4,18,794,292,502,290,489,0,3,2,2,0,6,0,1,0,1,290,490,0,3,2,2,0,6,0,2,287,499,286,487,0,3,1,2,0,5,0,1,0,1,286,488,0,3,1,2,0,5,0,2,5,3,4,2,0,0,1,0,0,1,0,0,0,0,4,2,0,0,1,0,0,1,0,0
050,36,121,New York,Wyoming County,5,0,39532,21249,18283,19025,17760,1735,85,124,63,102,107,7,17,256,251,19252,17986,1867,221,195,140,162,163,32,32,20218,17846,18284,17416,1558,78,77,42,96,104,6,10,197,196,18458,17592,1661,183,125,98,145,155,28,20,1031,437,741,344,177,7,47,21,6,3,1,7,59,55,794,394,206,38,70,42,17,8,4,12
050,36,121,New York,Wyoming County,5,1,1825,961,864,917,830,7,1,1,2,4,1,0,0,32,30,947,859,26,18,5,12,14,4,2,1,924,819,884,795,7,1,1,1,4,1,0,0,28,21,910,815,23,13,5,8,14,4,1,0,37,45,33,35,0,0,0,1,0,0,0,0,4,9,37,44,3,5,0,4,0,0,1,1
050,36,121,New York,Wyoming County,5,2,2015,1011,1004,954,963,11,5,9,4,4,9,0,2,33,21,986,983,30,16,17,8,11,14,0,4,972,972,928,937,9,5,4,2,4,9,0,2,27,17,954,953,25,14,10,4,10,14,0,4,39,32,26,26,2,0,5,2,0,0,0,0,6,4,32,30,5,2,7,4,1,0,0,0
050,36,121,New York,Wyoming County,5,3,2102,1064,1038,1019,997,7,11,4,3,12,2,1,0,21,25,1037,1018,18,25,8,10,18,9,4,1,1026,985,985,950,6,10,3,1,12,2,1,0,19,22,1001,970,16,22,6,6,18,8,4,1,38,53,34,47,1,1,1,2,0,0,0,0,2,3,36,48,2,3,2,4,0,1,0,0
050,36,121,New York,Wyoming County,5,4,2021,1012,1009,963,957,17,12,7,5,2,5,1,2,22,28,985,982,30,32,11,10,6,13,2,4,965,964,929,921,14,9,1,3,2,5,0,1,19,25,948,943,25,27,4,8,6,13,1,2,47,45,34,36,3,3,6,2,0,0,1,1,3,3,37,39,5,5,7,2,0,0,1,2
050,36,121,New York,Wyoming County,5,5,2119,1175,944,986,896,158,9,10,2,5,9,0,2,16,26,996,918,168,23,14,9,7,18,6,3,1119,906,947,863,146,9,6,1,5,9,0,0,15,24,956,883,156,21,9,8,7,18,6,1,56,38,39,33,12,0,4,1,0,0,0,2,1,2,40,35,12,2,5,1,0,0,0,2
050,36,121,New York,Wyoming County,5,6,2436,1472,964,1113,926,313,4,8,3,19,7,1,3,18,21,1130,945,321,17,14,8,23,12,2,4,1369,921,1043,896,285,4,7,2,18,7,1,0,15,12,1057,906,292,11,11,5,22,11,2,1,103,43,70,30,28,0,1,1,1,0,0,3,3,9,73,39,29,6,3,3,1,1,0,3
050,36,121,New York,Wyoming County,5,7,2703,1598,1105,1238,1074,322,3,11,3,8,11,1,2,18,12,1254,1085,330,10,16,7,13,13,3,2,1456,1078,1147,1050,289,3,6,3,6,11,1,2,7,9,1153,1059,292,8,7,5,9,13,2,2,142,27,91,24,33,0,5,0,2,0,0,0,11,3,101,26,38,2,9,2,4,0,1,0
050,36,121,New York,Wyoming County,5,8,2598,1520,1078,1262,1048,234,4,4,5,7,8,0,1,13,12,1273,1059,240,11,8,10,10,10,2,2,1395,1049,1165,1026,214,4,3,3,7,8,0,1,6,7,1170,1033,216,8,5,5,9,9,1,1,125,29,97,22,20,0,1,2,0,0,0,0,7,5,103,26,24,3,3,5,1,1,1,1
050,36,121,New York,Wyoming County,5,9,2590,1518,1072,1254,1037,222,6,13,2,9,7,1,1,19,19,1272,1055,228,16,20,9,15,9,2,2,1387,1041,1159,1019,200,5,6,1,9,7,1,1,12,8,1171,1027,203,9,11,4,12,8,2,1,131,31,95,18,22,1,7,1,0,0,0,0,7,11,101,28,25,7,9,5,3,1,0,1
050,36,121,New York,Wyoming County,5,10,2285,1311,974,1085,952,193,3,10,4,11,2,0,0,12,13,1093,964,200,8,12,8,16,6,2,1,1212,956,1023,939,164,2,6,2,9,2,0,0,10,11,1030,949,171,7,6,5,13,5,2,1,99,18,62,13,29,1,4,2,2,0,0,0,2,2,63,15,29,1,6,3,3,1,0,0
050,36,121,New York,Wyoming County,5,11,2654,1499,1155,1339,1135,130,4,15,6,1,5,0,0,14,5,1352,1140,136,8,22,7,3,5,1,0,1426,1138,1291,1123,119,4,9,2,1,5,0,0,6,4,1297,1127,121,7,12,3,1,5,1,0,73,17,48,12,11,0,6,4,0,0,0,0,8,1,55,13,15,1,10,4,2,0,0,0
050,36,121,New York,Wyoming County,5,12,2861,1494,1367,1410,1340,60,2,6,10,8,6,0,1,10,8,1418,1348,66,5,9,12,10,7,2,3,1432,1341,1365,1318,48,2,5,8,7,5,0,0,7,8,1371,1326,52,5,7,10,8,6,2,2,62,26,45,22,12,0,1,2,1,1,0,1,3,0,47,22,14,0,2,2,2,1,0,1
050,36,121,New York,Wyoming County,5,13,2998,1572,1426,1523,1398,27,4,11,4,2,9,0,0,9,11,1530,1407,30,7,16,9,4,13,1,1,1538,1412,1493,1386,26,3,8,4,2,9,0,0,9,10,1500,1394,29,6,13,9,4,13,1,0,34,14,30,12,1,1,3,0,0,0,0,0,0,1,30,13,1,1,3,0,0,0,0,1
050,36,121,New York,Wyoming County,5,14,2749,1396,1353,1361,1319,22,9,3,5,3,9,0,1,7,10,1368,1327,25,12,7,11,3,11,0,2,1374,1346,1342,1314,21,9,2,4,3,9,0,1,6,9,1348,1321,24,12,5,9,3,11,0,2,22,7,19,5,1,0,1,1,0,0,0,0,1,1,20,6,1,0,2,2,0,0,0,0
050,36,121,New York,Wyoming County,5,15,2285,1172,1113,1145,1102,8,1,5,2,5,7,1,0,8,1,1152,1103,11,2,9,2,6,7,2,0,1159,1109,1135,1099,7,1,4,2,5,6,1,0,7,1,1141,1100,9,2,8,2,6,6,2,0,13,4,10,3,1,0,1,0,0,1,0,0,1,0,11,3,2,0,1,0,0,1,0,0
050,36,121,New York,Wyoming County,5,16,1540,732,808,722,797,2,2,3,0,1,3,1,1,3,5,724,801,5,5,3,3,2,3,1,1,729,806,720,796,1,2,3,0,1,3,1,1,3,4,722,799,4,5,3,2,2,3,1,1,3,2,2,1,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0
050,36,121,New York,Wyoming County,5,17,920,418,502,413,495,2,2,1,1,1,1,0,0,1,3,414,498,3,3,1,2,1,2,0,0,416,500,411,493,2,2,1,1,1,1,0,0,1,3,412,496,3,3,1,2,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,36,121,New York,Wyoming County,5,18,831,324,507,321,494,0,3,3,2,0,6,0,1,0,1,321,494,0,3,3,3,0,7,0,1,319,503,317,491,0,3,2,2,0,5,0,1,0,1,317,491,0,3,2,3,0,6,0,1,5,4,4,3,0,0,1,0,0,1,0,0,0,0,4,3,0,0,1,0,0,1,0,0
050,36,123,New York,Yates County,1,0,24769,12151,12618,11759,12192,171,96,30,43,51,139,1,3,139,145,11885,12327,245,177,75,84,74,167,12,9,11819,12306,11461,11917,165,88,23,31,50,135,0,1,120,134,11568,12041,229,162,61,68,72,163,10,7,332,312,298,275,6,8,7,12,1,4,1,2,19,11,317,286,16,15,14,16,2,4,2,2
050,36,123,New York,Yates County,1,1,1591,829,762,796,734,6,3,2,3,5,4,0,0,20,18,814,751,19,12,7,8,7,9,2,0,808,735,775,707,6,3,2,3,5,4,0,0,20,18,793,724,19,12,7,8,7,9,2,0,21,27,21,27,0,0,0,0,0,0,0,0,0,0,21,27,0,0,0,0,0,0,0,0
050,36,123,New York,Yates County,1,2,1521,767,754,743,719,4,6,3,8,2,2,0,0,15,19,757,737,14,19,6,12,5,5,0,0,738,719,718,691,4,6,1,2,2,2,0,0,13,18,730,708,13,19,4,5,4,5,0,0,29,35,25,28,0,0,2,6,0,0,0,0,2,1,27,29,1,0,2,7,1,0,0,0
050,36,123,New York,Yates County,1,3,1554,786,768,762,739,6,11,0,0,1,2,0,0,17,16,777,754,15,23,7,3,3,4,1,0,759,732,737,706,6,9,0,0,1,2,0,0,15,15,750,720,14,21,6,2,3,4,1,0,27,36,25,33,0,2,0,0,0,0,0,0,2,1,27,34,1,2,1,1,0,0,0,0
050,36,123,New York,Yates County,1,4,1725,792,933,756,868,15,27,0,4,7,14,0,0,14,20,769,887,24,43,2,5,10,17,1,1,762,894,726,841,15,25,0,2,7,12,0,0,14,14,739,854,24,35,2,3,10,15,1,1,30,39,30,27,0,2,0,2,0,2,0,0,0,6,30,33,0,8,0,2,0,2,0,0
050,36,123,New York,Yates County,1,5,1823,852,971,792,888,24,21,8,3,11,52,0,0,17,7,807,893,36,26,11,4,13,54,2,1,829,945,772,866,23,19,7,3,11,51,0,0,16,6,786,870,34,23,10,4,13,53,2,1,23,26,20,22,1,2,1,0,0,1,0,0,1,1,21,23,2,3,1,0,0,1,0,0
050,36,123,New York,Yates County,1,6,1401,673,728,643,685,15,6,1,5,5,19,0,0,9,13,650,697,19,13,3,10,7,20,3,1,647,706,621,665,15,5,0,5,5,19,0,0,6,12,625,676,18,12,1,9,7,20,2,1,26,22,22,20,0,1,1,0,0,0,0,0,3,1,25,21,1,1,2,1,0,0,1,0
050,36,123,New York,Yates County,1,7,1243,653,590,632,576,14,1,2,3,1,4,0,0,4,6,636,581,16,5,3,5,2,6,0,0,625,578,606,565,14,1,2,2,1,4,0,0,2,6,608,570,15,5,2,4,2,6,0,0,28,12,26,11,0,0,0,1,0,0,0,0,2,0,28,11,1,0,1,1,0,0,0,0
050,36,123,New York,Yates County,1,8,1263,644,619,618,608,14,0,1,1,1,4,0,1,10,5,627,613,20,1,4,3,2,5,1,2,623,595,602,585,14,0,1,1,1,4,0,0,5,5,606,590,16,1,3,3,2,5,1,1,21,24,16,23,0,0,0,0,0,0,0,1,5,0,21,23,4,0,1,0,0,0,0,1
050,36,123,New York,Yates County,1,9,1163,575,588,562,569,10,3,1,1,1,6,0,1,1,8,563,577,10,6,1,3,2,8,0,2,555,569,543,550,10,3,0,1,1,6,0,1,1,8,544,558,10,6,0,3,2,8,0,2,20,19,19,19,0,0,1,0,0,0,0,0,0,0,19,19,0,0,1,0,0,0,0,0
050,36,123,New York,Yates County,1,10,1210,610,600,589,587,13,1,1,3,3,6,0,0,4,3,593,589,13,2,4,4,4,8,0,0,586,583,569,571,10,1,1,2,3,6,0,0,3,3,572,573,10,2,3,3,4,8,0,0,24,17,20,16,3,0,0,1,0,0,0,0,1,0,21,16,3,0,1,1,0,0,0,0
050,36,123,New York,Yates County,1,11,1365,697,668,685,659,6,3,1,2,2,2,0,0,3,2,688,661,7,3,3,4,2,2,0,0,681,654,672,647,6,3,0,1,1,2,0,0,2,1,674,648,7,3,1,2,1,2,0,0,16,14,13,12,0,0,1,1,1,0,0,0,1,1,14,13,0,0,2,2,1,0,0,0
050,36,123,New York,Yates County,1,12,1784,842,942,825,921,9,3,2,3,1,7,0,0,5,8,830,928,12,7,4,6,1,9,0,0,822,927,806,906,9,3,2,3,1,7,0,0,4,8,810,913,11,7,4,6,1,9,0,0,20,15,19,15,0,0,0,0,0,0,0,0,1,0,20,15,1,0,0,0,0,0,0,0
050,36,123,New York,Yates County,1,13,1912,933,979,914,966,8,0,2,0,4,8,0,0,5,5,918,971,9,3,5,2,5,8,1,0,916,973,898,961,8,0,1,0,4,7,0,0,5,5,902,966,9,3,4,2,5,7,1,0,17,6,16,5,0,0,1,0,0,1,0,0,0,0,16,5,0,0,1,0,0,1,0,0
050,36,123,New York,Yates County,1,14,1753,848,905,826,889,11,4,3,2,3,5,1,1,4,4,830,893,13,4,5,4,4,7,1,1,833,894,812,879,11,4,3,2,3,5,0,0,4,4,816,883,13,4,5,4,4,7,0,0,15,11,14,10,0,0,0,0,0,0,1,1,0,0,14,10,0,0,0,0,0,0,1,1
050,36,123,New York,Yates County,1,15,1458,759,699,744,688,7,3,2,1,2,2,0,0,4,5,748,693,8,4,4,4,3,3,0,0,754,697,739,686,7,3,2,1,2,2,0,0,4,5,743,691,8,4,4,4,3,3,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,36,123,New York,Yates County,1,16,896,442,454,431,444,7,1,0,2,2,2,0,0,2,5,433,449,7,3,1,4,3,2,0,1,436,450,427,441,5,0,0,2,2,2,0,0,2,5,429,446,5,2,1,4,3,2,0,1,6,4,4,3,2,1,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,0
